2022-07-31 20:21:20,145.0,169,217.5,290.0,435.0,580.0,725.0,870.0,1015.0,1160.0,1305.0

2022-07-31 20:21:22,492.0,5171,738.0,984.0,1476.0,1968.0,2460.0,2952.0,3444.0,3936.0,4428.0

2022-07-31 20:21:36,417.0,181,625.5,834.0,1251.0,1668.0,2085.0,2502.0,2919.0,3336.0,3753.0

2022-07-31 20:21:42,185.0,185,277.5,370.0,555.0,740.0,925.0,1110.0,1295.0,1480.0,1665.0

2022-07-31 20:21:44,253.0,190,379.5,506.0,759.0,1012.0,1265.0,1518.0,1771.0,2024.0,2277.0

2022-07-31 20:21:50,196.0,192,294.0,392.0,588.0,784.0,980.0,1176.0,1372.0,1568.0,1764.0

2022-07-31 20:21:54,213.0,198,319.5,426.0,639.0,852.0,1065.0,1278.0,1491.0,1704.0,1917.0

2022-07-31 20:22:12,406.0,3014217,609.0,812.0,1218.0,1624.0,2030.0,2436.0,2842.0,3248.0,3654.0

2022-07-31 20:22:59,359,261,538.5,718.0,1077.0,1436.0,1795.0,2154.0,2513.0,2872.0,3231.0

2022-07-31 20:23:00,176,262,264.0,352.0,528.0,704.0,880.0,1056.0,1232.0,1408.0,1584.0

2022-07-31 20:23:03,148,0264,222.0,296.0,444.0,592.0,740.0,888.0,1036.0,1184.0,1332.0

2022-07-31 20:23:07,423,266,634.5,846.0,1269.0,1692.0,2115.0,2538.0,2961.0,3384.0,3807.0

2022-07-31 20:23:29,4653289,,452.0,678.0,904.0,1356.0,1808.0,2260.0,2712.0,3164.0,3616.0

2022-07-31 20:24:49,401.0,684364.0,601.5,802.0,1203.0,1604.0,2005.0,2406.0,2807.0,3208.0,3609.0

2022-07-31 20:25:44,229.0,409416.0,343.5,458.0,687.0,916.0,1145.0,1374.0,1603.0,1832.0,2061.0

2022-07-31 20:27:18,503.0,160.0,240.0,320.0,480.0,640.0,800.0,960.0,1120.0,1280.0,1440.0

2022-07-31 20:27:24,505.0,421.0,631.5,842.0,1263.0,1684.0,2105.0,2526.0,2947.0,3368.0,3789.0

2022-07-31 20:27:28,512.0,439.0,658.5,878.0,1317.0,1756.0,2195.0,2634.0,3073.0,3512.0,3951.0

2022-07-31 21:41:27,610.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:29,611.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:29,612.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:32,613.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:32,614.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:34,615.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:34,616.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:36,617.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:36,618.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:38,619.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:38,620.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:40,621.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:40,622.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:42,623.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:42,624.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:44,625.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:44,626.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:46,627.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:46,628.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:48,629.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:48,630.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:50,631.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:50,632.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:52,633.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:52,634.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:54,635.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:54,636.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:56,637.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:56,638.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:59,639.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:41:59,640.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:01,641.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:01,642.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:03,643.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:03,644.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:05,645.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:05,646.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:07,647.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:07,648.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:09,649.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:09,650.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:11,651.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:11,652.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:13,653.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:13,654.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:15,655.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:15,656.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:17,657.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

